Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2025-00003241,03/01/2025 02:09,03/01/2025 01:00,"708 S Sixth St, Champaign",Gambling - Knowingly Plays Game of Chance or Skill for Money or Other Thing of Value,Administratively Closed,40.1097257,-88.230198
2025-00003295,03/01/2025 22:19,03/01/2025 22:19," E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.1102235,-88.2379271
FI25004365,2025-03-02 01:58:00,2025-03-02 01:58:00,"804 S FIRST ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1086174,-88.2384379
FI25004366,2025-03-02 03:26:00,2025-03-02 03:26:00,"905 W PENNSYLVANIA AV, URBANA",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1002933,-88.22079699999999
2025-00003354,03/02/2025 20:45,03/02/2025 07:45,"522 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Unfounded,40.1105057,-88.2311642
2025-00003399,03/03/2025 14:05,02/28/2025 17:00,"1205 Clark St, Urbana",Criminal Damage to Government Supported Property,Administratively Closed,40.1150015,-88.2248933
2025-00003417,03/03/2025 18:12,03/03/2005 18:12,"308 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1105109,-88.2342474
2025-00003420,03/03/2025 20:05,03/03/2025 20:00,"1900 S First St, Champaign",Domestic Battery,Administratively Closed,40.0936825,-88.237257
FI25004379,2025-03-03 22:47:00,2025-03-03 22:47:00,"1001 COLLEGE CT, URBANA",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.09903449999999,-88.2209464
2025-00003458,03/04/2025 13:27,03/01/2025 20:20,"505 E Armory Av, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1047515,-88.23195630000001
2025-00003461,03/04/2025 13:56,03/04/2025 01:30,"907 S Fourth St, Champaign",Criminal Sexual Assault - Victim Unable to Understand or give Consent,Administratively Closed,40.1072954,-88.23383740000001
2025-00003470,03/04/2025 16:22,02/28/2025 15:45,"201 N Goodwin Av, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1138194,-88.2250361
2025-00003472,03/04/2025 17:12,03/04/2025 12:00,"1304 W Pennsylvania Av, Urbana",Criminal Damage to Property,Administratively Closed,40.1019217,-88.22632879999999
2025-00003493,03/05/2025 02:42,03/05/2025 02:42,"112 E Green St, Champaign",Criminal Trespass to Vehicles,Administratively Closed,40.1104327,-88.23748499999999
2025-00003496,03/05/2025 05:02,03/05/2025 03:00,"901 W PENNSYLVANIA AVE, Urbana",Aggravated Domestic Battery,Cleared by Arrest,40.1002965,-88.2197923
2025-00003513,03/05/2025 14:16,03/04/2025 11:34,"711 S Fourth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.10926329999999,-88.234096
2025-00003520,03/05/2025 17:12,03/05/2025 17:04,"407 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1100026,-88.23266439999999
2025-00003522,03/05/2025 17:42,03/05/2025 17:34,"603 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.1100998,-88.2301457
2025-00003572,03/06/2025 19:00,03/06/2025 19:00," E Hill St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.119265,-88.235434
FI25004402,2025-03-07 00:20:00,2025-03-07 00:20:00,"211 E GREEN ST, CHAMPAIGN",SIMPLE ASSAULT,ADMINISTRATIVELY CLOSED,40.1099746,-88.2356425
FI25004404,2025-03-07 00:36:00,2025-03-07 00:36:00,"910 S THIRD ST, CHAMPAIGN",LIQUOR-UNDERAGE X2,ADMINISTRATIVELY CLOSED,40.1071287,-88.2349079
2025-00003604,03/07/2025 07:21,03/07/2025 07:21,"812 S Sixth St, Champaign",Criminal Trespass to Real Property,Cleared by Arrest,40.10814999999999,-88.230137
2025-00003628,03/07/2025 14:33,03/07/2025 14:33," S Third St, Champaign",Alcohol/Liquor-Transporting In Vehicle - Champaign Ordinance,Administratively Closed,40.110245,-88.2353849
2025-00003643,03/07/2025 16:39,03/07/2025 12:15,"1102 Gregory Dr, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1044075,-88.22191219999999
2025-00003669,03/07/2025 20:18,03/07/2025 20:18,"303 E Green St, Champaign",Public Urination - Champaign Ordinance,Administratively Closed,40.1100055,-88.23491349999999
2025-00003682,03/07/2025 21:54,03/07/2025 20:00,"112 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1104327,-88.23748499999999
2025-00003696,03/08/2025 00:36,03/08/2025 00:32,"308 E Green St, Champaign",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1105109,-88.2342474
2025-00003704,03/08/2025 02:14,03/08/2025 02:14,"1012 W Illinois St, Urbana",Criminal Trespass to State Supported Land,Administratively Closed,40.10946990000001,-88.2217312
FI25004419,2025-03-08 12:03:00,2025-03-08 12:03:00,"306 E GREEN ST, CHAMPAIGN",CRIMINAL DAMAGE,ADMINISTRATIVELY CLOSED,40.1105524,-88.2344518
2025-00003729,03/08/2025 12:31,03/08/2025 10:00,"505 S Fourth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1120875,-88.2339515
FI25004424,2025-03-08 17:01:00,2025-03-08 17:01:00,"212 E GREEN ST, CHAMPAIGN",SIMPLE ASSAULT,ADMINISTRATIVELY CLOSED,40.1104106,-88.2356253
FI25004421,2025-03-08 17:03:00,2025-03-08 17:03:00,"E GREEN ST/S FOURTH ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1102662,-88.2335352
2025-00003746,03/08/2025 17:15,03/08/2025 15:58,"54 E Green St, Champaign",Criminal Sexual Assault - Victim Unable to Understand or give Consent,Exceptional Clearance,40.1104332,-88.2396122
FI25004428,2025-03-08 19:06:00,2025-03-08 19:06:00,"112 E GREEN ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1104327,-88.23748499999999
FI25004425,2025-03-08 19:23:00,2025-03-08 19:23:00,"616 E GREEN ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1106254,-88.2296083
2025-00003759,03/08/2025 19:55,03/08/2025 19:00,"1202 S First St, Champaign",Criminal Trespass to Residence,Cleared by Arrest,40.1034728,-88.23782229999999
2025-00003759,03/08/2025 19:55,03/08/2025 19:00,"1202 S First St, Champaign",Criminal Damage to Property,Cleared by Arrest,40.1034728,-88.23782229999999
FI25004429,2025-03-08 20:12:00,2025-03-08 20:12:00,"S FIFTH ST/E GREEN ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMINISTRATIVELY CLOSED,40.1102235,-88.2379271
FI25004426,2025-03-08 20:40:00,2025-03-08 20:40:00,"1202 S FIRST ST, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1034728,-88.23782229999999
2025-00003770,03/08/2025 22:21,03/08/2025 13:00,"21 Chalmers St, Champaign",Domestic Battery,Administratively Closed,40.1063346,-88.2423299
2025-00003780,03/08/2025 23:21,03/08/2025 23:21,"706 S Fifth St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.1097564,-88.2317521
2025-00003784,03/08/2025 23:52,03/08/2025 23:45,"102 Chalmers St, Champaign",Battery,Administratively Closed,40.1068433,-88.2382469
2025-00003795,03/09/2025 00:52,03/09/2025 00:52,"707 S Fourth St, Champaign",Criminal Trespass to Real Property,Cleared by Arrest,40.1096008,-88.2341874
2025-00003796,03/09/2025 01:00,03/09/2025 01:00,"43 E Green St, Champaign",Public Urination - Champaign Ordinance,Administratively Closed,40.109783,-88.240813
FI25004434,2025-03-09 04:44:00,2025-03-09 04:44:00,"1012 W ILLINOIS ST, URBANA",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.10946990000001,-88.2217312
2025-00003823,03/09/2025 11:06,03/06/2025 16:00,"616 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Exceptional Clearance,40.1106254,-88.2296083
2025-00003824,03/09/2025 11:12,03/09/2025 11:12,"805 S Fourth St, Champaign",Battery,Administratively Closed,40.108505,-88.23398069999999
2025-00003834,03/09/2025 16:32,03/09/2025 04:00,"903 S First St, Champaign",Residential Burglary,Administratively Closed,40.1072199,-88.23947629999999
2025-00003841,03/09/2025 18:26,03/09/2025 18:26,"1002 College Ct, Urbana",Domestic Battery,Cleared by Arrest,40.0997174,-88.2209482
2025-00003841,03/09/2025 18:26,03/09/2025 18:26,"1002 College Ct, Urbana",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.0997174,-88.2209482
2025-00003870,03/10/2025 12:00,02/01/2025 13:00,"918 W Illinois St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.109867,-88.2213548
2025-00003876,03/10/2025 13:19,01/15/2025 00:01,"112 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1104327,-88.23748499999999
2025-00003880,03/10/2025 13:43,03/08/2025 17:00,"505 S First St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1118896,-88.2389678
2025-00003887,03/10/2025 16:02,03/10/2025 16:02,"1408 Gregory Dr, Urbana",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1046889,-88.22903819999999
2025-00003887,03/10/2025 16:02,03/10/2025 16:02,"1408 Gregory Dr, Urbana",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1046889,-88.22903819999999
2025-00003905,03/10/2025 18:39,03/10/2025 18:37,"1704 S Neil St, Champaign",Aggravated Battery - Person 60 YOA or Older - Minor or No Injury - No Dangerous Weapon,Administratively Closed,40.0958184,-88.24471120000001
2025-00003907,03/10/2025 18:48,03/10/2025 18:48,"2560 S Stone Creek Bl, Urbana",Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue),Administratively Closed,40.0883211,-88.1700558
2025-00003907,03/10/2025 18:48,03/10/2025 18:48,"2560 S Stone Creek Bl, Urbana",Theft - From Motor Vehicle,Administratively Closed,40.0883211,-88.1700558
2025-00003925,03/10/2025 22:51,03/10/2025 22:51,"32 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1104059,-88.2410247
2025-00003925,03/10/2025 22:51,03/10/2025 22:51,"32 E Green St, Champaign",Threatening Public Officials or Human Service Providers,Cleared by Arrest,40.1104059,-88.2410247
2025-00003925,03/10/2025 22:51,03/10/2025 22:51,"32 E Green St, Champaign",Trespassing On Railroad Property,Cleared by Arrest,40.1104059,-88.2410247
2025-00003925,03/10/2025 22:51,03/10/2025 22:51,"32 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1104059,-88.2410247
2025-00003925,03/10/2025 22:51,03/10/2025 22:51,"32 E Green St, Champaign",Burglary - Building,Cleared by Arrest,40.1104059,-88.2410247
2025-00003925,03/10/2025 22:51,03/10/2025 22:51,"32 E Green St, Champaign",Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue),Cleared by Arrest,40.1104059,-88.2410247
2025-00003965,03/11/2025 11:43,03/07/2025 08:00,"1008 Hazelwood Dr, Urbana",Criminal Damage to Property,Administratively Closed,40.0916814,-88.2219476
2025-00003971,03/11/2025 13:11,11/06/2024 14:30,"411 E Green St, Champaign",Theft - Obtains or Exerts Control Over Stolen Property Knowing or Believing it to be Stolen,Cleared by Arrest,40.1101029,-88.2322478
2025-00003971,03/11/2025 13:11,11/06/2024 14:30,"411 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1101029,-88.2322478
2025-00003973,03/11/2025 14:00,03/10/2025 21:30,"31 E John St, Champaign",Criminal Trespass to Vehicles,Administratively Closed,40.1088102,-88.2408591
2025-00003997,03/11/2025 21:26,03/11/2025 21:26," E Green St, Champaign",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Cleared by Arrest,40.1102235,-88.2379271
2025-00004105,03/13/2025 12:56,03/09/2025 12:00,"1902 S Orchard St, Urbana",Domestic Battery,Administratively Closed,40.0948162,-88.2128389
2025-00004114,03/13/2025 15:28,03/13/2025 15:18,"407 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Administratively Closed,40.1100026,-88.23266439999999
FI25004474,2025-03-14 02:41:00,2025-03-14 02:41:00,"1004 S SECOND ST, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1061315,-88.23672719999999
2025-00004166,03/14/2025 08:37,03/14/2025 02:00,"1008 S Second St, Champaign",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1058865,-88.23670109999999
2025-00004187,03/14/2025 16:18,03/11/2025 00:01,"1115 W Nevada St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1056975,-88.2232006
2025-00004213,03/15/2025 01:26,02/06/2025 23:02,"33 E Green St, Champaign",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1097629,-88.2408378
FI25004482,2025-03-15 03:54:00,2025-03-15 03:54:00,"905 W PENNSYLVANIA AV, URBANA",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1002933,-88.22079699999999
2025-00004232,03/15/2025 15:37,03/15/2025 15:37,"202 Peabody Dr, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1019657,-88.2366545
2025-00004239,03/15/2025 18:56,03/15/2025 18:50,"603 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Cleared by Arrest,40.1100998,-88.2301457
2025-00004262,03/16/2025 14:35,03/16/2025 14:35,"1206 S Fourth St, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1035858,-88.23274819999999
2025-00004281,03/16/2025 23:07,03/16/2025 23:06,"810 S Wright St, Urbana",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1056701,-88.2280955
2025-00004377,03/18/2025 23:29,03/18/2025 23:28,"408 E Healey St, Champaign",Motor Vehicle Theft,"Cleared by Arrest, Juvenile",40.1117664,-88.2331107
2025-00004390,03/19/2025 03:56,03/19/2025 03:56," S Third St, Champaign",Weapon-Discharge Of - Champaign Ordinance,Administratively Closed,40.110245,-88.2353849
2025-00004394,03/19/2025 08:18,03/19/2025 08:15,"810 S Wright St, Urbana",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1056701,-88.2280955
2025-00004394,03/19/2025 08:18,03/19/2025 08:15,"810 S Wright St, Urbana",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1056701,-88.2280955
2025-00004410,03/19/2025 14:43,03/18/2025 20:30,"505 S Mathews Av, Urbana",Battery,Cleared by Arrest,40.1087058,-88.2253023
2025-00004434,03/19/2025 23:13,03/19/2025 23:13,"1201 W University Av, Urbana",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1158552,-88.224891
2025-00004443,03/20/2025 08:07,03/20/2025 08:07,"606 E Healey St, Champaign",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1117573,-88.2296894
2025-00004449,03/20/2025 12:00,03/20/2025 11:37," S Sixth St, Champaign",Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue),Cleared by Arrest,40.1084644,-88.2303521
2025-00004456,03/20/2025 13:33,03/20/2025 13:33,"2317 S First St, Champaign",Identity Theft,Administratively Closed,40.0845179,-88.23930879999999
2025-00004462,03/20/2025 17:11,03/03/2025 00:12,"607 Gregory Dr, Champaign",Computer Tampering,Administratively Closed,40.1039812,-88.2294287
2025-00004465,03/20/2025 17:39,03/20/2025 17:35,"1401 W Green St, Urbana",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1094131,-88.2271693
2025-00004510,03/21/2025 23:31,03/20/2025 01:00,"111 E Healey St, Champaign",Residential Burglary,Administratively Closed,40.1112612,-88.2372652
2025-00004517,03/22/2025 02:01,03/22/2025 02:01," E Green St, Champaign",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1102235,-88.2379271
2025-00004563,03/23/2025 10:23,03/23/2025 10:15,"302 E John St, Champaign",Domestic Battery,Administratively Closed,40.1093134,-88.2348478
2025-00004571,03/23/2025 15:20,03/22/2025 21:30,"616 E Green St, Champaign",Armed Robbery,Administratively Closed,40.1106254,-88.2296083
2025-00004601,03/24/2025 11:50,03/11/2025 15:00,"28 E Green St, Champaign",Mail and Wire Fraud - Wire Fraud,Administratively Closed,40.1106966,-88.2417068
FI25004528,2025-03-25 02:31:00,2025-03-25 02:31:00,"500 PEABODY DR, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1019821,-88.2313482
2025-00004649,03/25/2025 12:24,03/22/2025 17:15,"901 S First St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1077156,-88.2390254
2025-00004658,03/25/2025 14:36,03/24/2025 19:00,"501 S Sixth St, Champaign",Theft of Vehicle Essential Parts/Accessories,Administratively Closed,40.1124935,-88.23103019999999
FI25004531,2025-03-26 07:26:00,2025-03-26 07:26:00,"507 E GREEN ST, CHAMPAIGN",THEFT,ADMINISTRATIVELY CLOSED,40.1099361,-88.231107
2025-00004726,03/26/2025 15:12,03/25/2025 19:00,"1011 Locust St, Champaign",Motor Vehicle Theft,Administratively Closed,40.1055788,-88.2405848
2025-00004726,03/26/2025 15:12,03/25/2025 19:00,"1011 Locust St, Champaign",Criminal Damage to Property,Administratively Closed,40.1055788,-88.2405848
2025-00004729,03/26/2025 16:14,03/26/2025 16:08,"407 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Administratively Closed,40.1100026,-88.23266439999999
2025-00004732,03/26/2025 17:39,03/26/2025 17:00," E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1102235,-88.2379271
2025-00004732,03/26/2025 17:39,03/26/2025 17:00," E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1102235,-88.2379271
